year	renewable	cogen	gas	oil	coal	water	nuclear	total
1950	0.969	0	0	0.001	0.068	0	0	1.038
1951	1.159	0	0	0.001	0.122	0	0	1.282
1952	1.231	0	0	0.001	0.188	0	0	1.42
1953	1.462	0	0	0.002	0.098	0	0	1.562
1954	1.565	0	0	0.003	0.238	0	0	1.806
1955	1.531	0	0	0.009	0.426	0	0	1.966
1956	1.653	0	0	0.01	0.587	0	0	2.25
1957	1.939	0	0	0.014	0.603	0	0	2.556
1958	1.859	0	0	0.019	1.002	0	0	2.88
1959	2.011	0	0	0.02	1.182	0	0	3.213
1960	2.065	0	0	0.038	1.525	0	0	3.628
1961	2.339	0	0	0.049	1.696	0	0	4.084
1962	2.161	0	0	0.035	2.497	0	0	4.693
1963	1.931	0	0	0.064	3.023	0	0	5.018
1964	2.359	0	0	0.063	3.492	0	0	5.914
1965	2.586	0	0	0.996	2.874	0	0	6.456
1966	2.661	0	0	2.026	2.654	0	0	7.341
1967	2.634	0	0	3.82	1.959	0	0	8.413
1968	3.864	0	0.535	3.969	1.434	0	0	9.802
1969	3.052	0	0.673	6.327	1.067	0	0	11.119
1970	2.846	0	0.519	9.11	0.738	0	0	13.213
1971	3.071	0	0.605	10.614	0.881	0	0	15.171
1972	3.621	0	0.598	12.194	1.037	0	0	17.45
1973	3.378	0	0.492	15.387	0.549	0	0	19.806
1974	4.683	0	0.665	14.285	0.9	0	0	20.533
1975	5.234	0	0.453	15.651	1.555	0	0	22.893
1976	4.26	0	0.614	20.926	1.077	0	0	26.877
1977	3.999	0	0.333	23.786	1.515	0	0.091	29.724
1978	4.939	0	0	25.77	1.195	0	2.528	34.432
1979	4.544	0	0	23.403	3.945	0	6.005	37.897
1980	2.905	0	0	24.408	5.688	0	7.812	40.813
1981	4.769	0	0.001	20.851	4.356	0	10.173	40.15
1982	4.757	0	0.008	19.638	3.974	0	12.521	40.898
1983	4.967	0	0.005	14.747	7.661	0	18.138	45.518
1984	4.366	0	0.004	9.406	11.872	0.044	23.595	49.287
1985	5.976	0	0.003	5.03	13.077	0.925	27.546	52.557
1986	6.112	0	0.005	7.14	18.649	1.289	25.837	59.032
1987	5.485	0	0.003	5.956	20.662	1.609	31.799	65.514
1988	4.653	0	0.003	15.045	21.066	1.48	29.395	71.642
1989	4.84	0	0.003	20.849	22.298	1.819	27.1	76.909
1990	6.36	0.278	1.011	20.873	20.467	1.807	31.554	82.35
1991	3.832	0.511	2.577	23.724	23.463	1.654	33.878	89.639
1992	6.533	1.03	2.724	19.631	29.702	1.795	32.471	93.886
1993	4.086	1.266	2.281	23.367	35.188	2.61	32.986	101.784
1994	5.04	1.295	4.966	23.494	38.176	3.825	33.48	110.276
1995	4.818	2.161	5.401	28.43	39.079	4.04	33.931	117.86
1996	4.721	2.968	5.757	24.302	46.591	4.301	36.333	124.973
1997	5.222	3.108	8.539	25.113	51.099	4.321	34.846	132.248
1998	6.178	3.3	13.737	25.139	54.798	4.406	35.408	142.966
1999	5.026	3.799	14.588	25.376	56.173	3.891	36.907	145.76
2000	4.541	8.145	16.496	24.221	61.81	4.303	36.996	156.512
2001	5.073	8.096	19.624	19.802	67.3	4.07	34.094	158.059
2002	2.762	8.411	25.08	14.91	73.124	3.604	38.009	165.9
2003	3.022	10.289	27.127	13.126	79.024	3.852	37.371	173.811
2004	3.199	12.996	34.695	10.869	78.209	3.338	37.939	181.245
2005	4.133	12.754	37.422	10.43	82.691	3.83	38.404	189.664
2006	6.562	9.613	38.664	13.743	85.766	3.902	38.317	196.567
2007	7.144	9.508	43.18	11.634	87.504	3.924	38.961	201.855
2008	7.165	7.517	46.613	10.891	85.335	3.459	39.26	200.24
2009	6.84	9.063	45.502	5.788	83.142	3.29	39.981	193.606
2010	7.554	7.145	57.999	7.794	83.816	3.047	40.029	207.384
2011	7.939	6.862	62.051	6.908	85.87	2.889	40.522	213.041
2012	9.649	4.836	64.092	5.333	85.986	2.924	38.887	211.707
2013	9.749	7.267	66.291	4.97	81.898	3.174	40.079	213.428
2014	8.787	7.004	70.916	6.259	82.348	3.108	40.801	219.223
2015	9.289	6.232	76.915	10.259	78.243	3.023	35.143	219.104
2016	11.597	5.919	81.185	10.034	83.314	3.282	30.461	225.792
